"f",":0",":1",":2"
-1.0,1.0,0.019979382094433795,0
-1.0,0.9801736259533185,0.018598760391754534,0
-1.0,0.9854966220626501,0.033321284666196854,0
-1.0,1.0,0.0392120477039845,0
-1.0,0.9684684567259754,0.0363146074579331,0
-1.0,0.9833458085242033,0.048828313183055395,0
-1.0,1.0,0.05844457866212848,0
-1.0,0.960673950596201,0.014730963150191002,0
-1.0,0.9468135732752608,0.0305589783220282,0
-1.0,0.9535707906647428,0.051453768301957324,0
-1.0,0.9701511080094698,0.055677087573676856,0
-1.0,0.983212917970716,0.06666228769219269,0
-1.0,1.0,0.07767706443538447,0
-1.0,0.9416194063196267,0.009042265552566308,0
-1.0,0.933941395049781,0.04688570165102801,0
-1.0,0.9421709386384983,0.06885957561118514,0
-1.0,0.9640499248240509,0.0730604590568791,0
-1.0,0.9826768454726718,0.08525323472009824,0
-1.0,1.0,0.09690951695922433,0
-1.0,0.924416440580806,0.026861684518734247,0
-1.0,0.9228995882662127,0.0023221779338009774,0
-1.0,0.9223279904772419,0.06749143549402353,0
-1.0,0.9134747741972811,0.050526880175232054,0
-1.0,0.9034876213296752,0.032987296153848676,0
-1.0,0.9075457343010546,0.014966781852727425,0
-1.0,0.9042721150419908,-0.004652843311250526,0
-1.0,0.9310187258974727,0.08647720040193053,0
-1.0,0.9503533153784306,0.08816837093532684,0
-1.0,0.9672197575741968,0.09106424874025126,0
-1.0,0.9799756933244181,0.10632924597177838,0
-1.0,1.0,0.11614193981295881,0
-1.0,0.9022950809025978,0.06711205188896806,0
-1.0,0.9110670869337816,0.08508721534392648,0
-1.0,0.9198391130412689,0.10306237212873033,0
-1.0,0.9397907535058296,0.10445234827188238,0
-1.0,0.9597423939306087,0.10584233396605662,0
-1.0,0.9661342322542295,0.12221273296566637,0
-1.0,0.9840566421268645,0.12688076521171593,0
-1.0,1.0,0.13537433491188458,0
-1.0,0.8935094217237222,0.04933311100760122,0
-1.0,0.8844840803175078,0.033323372468834045,0
-1.0,0.8941399114785146,0.021158678741062684,0
-1.0,0.8898227227255135,0.006987073985001029,0
-1.0,0.8854639217572422,-0.011119479122220192,0
-1.0,0.8911154294723436,0.08369724720582612,0
-1.0,0.8823434038981036,0.06572205385362086,0
-1.0,0.8735690923428107,0.047779596382767076,0
-1.0,0.8646674826854448,0.03138561899501995,0
-1.0,0.8763271436697375,0.017911446356437488,0
-1.0,0.8712240262306338,0.001354084382270435,0
-1.0,0.866264153036229,-0.016292122639471617,0
-1.0,0.8998874714386278,0.10167239643051859,0
-1.0,0.9086595033586162,0.11964760981793096,0
-1.0,0.9286111587067782,0.12103751400563252,0
-1.0,0.9481661041822224,0.12216002055255838,0
-1.0,0.9560248748837314,0.13870457745114292,0
-1.0,0.9715049734270305,0.13650303644785033,0
-1.0,0.9843800839829002,0.14548983415909975,0
-1.0,1.0,0.15460670421180742,0
-1.0,0.8711636676587611,0.08230843329099069,0
-1.0,0.8623913263526902,0.0643374878034377,0
-1.0,0.8536191761775372,0.046363234769606534,0
-1.0,0.84478403102166,0.029292722387640087,0
-1.0,0.854661625867912,0.012606308202436904,0
-1.0,0.855013368589577,-0.00483120240828582,0
-1.0,0.8466299850352409,-0.019398222975771064,0
-1.0,0.879935787004055,0.10028256995438292,0
-1.0,0.8887078312488985,0.11825779438157107,0
-1.0,0.8974799096879259,0.13623287829714245,0
-1.0,0.9174315636081517,0.13762273453129234,0
-1.0,0.9370987686636404,0.1386850600007281,0
-1.0,0.9461553075464836,0.15698770549737676,0
-1.0,0.9667960753900555,0.15581500986299912,0
-1.0,0.9839134604405713,0.1642228730741214,0
-1.0,1.0,0.17383904193644856,0
-1.0,0.8512118995697322,0.08091884358925087,0
-1.0,0.8599840112544611,0.09889319262010196,0
-1.0,0.8687560554353629,0.11686838370429611,0
-1.0,0.8775282150447957,0.13484322663659157,0
-1.0,0.8863003497596061,0.15281812393059405,0
-1.0,0.906251987799891,0.15420796258576144,0
-1.0,0.9262036403208328,0.15559781808953316,0
-1.0,0.9349757302383995,0.1735728751473609,0
-1.0,0.9544992199827469,0.17445290717204315,0
-1.0,0.9708097151267248,0.17360916109729072,0
-1.0,0.9836280511201045,0.18339458114018553,0
-1.0,1.0,0.19307134175841842,0
-1.0,0.8424398534705619,0.0629439741144623,0
-1.0,0.8336677505017164,0.044968227370519975,0
-1.0,0.8248357716044318,0.0280035788141127,0
-1.0,0.8353667683768666,0.01537865878775182,0
-1.0,0.8362870489510871,-0.002426041084871856,0
-1.0,0.8267609968136391,-0.019869853794490397,0
-1.0,0.8400318607524753,0.09750483070669716,0
-1.0,0.8312598048751281,0.07952932679883724,0
-1.0,0.8224882252066719,0.06155251299874839,0
-1.0,0.8137160434207896,0.043577103845939894,0
-1.0,0.8049194113999059,0.026865254036444935,0
-1.0,0.8162653624240552,0.00941672837630165,0
-1.0,0.8182760506638517,-0.006592736207959686,0
-1.0,0.807013108883439,-0.017611767653612807,0
-1.0,0.8488038367606517,0.11548061580178622,0
-1.0,0.8575763202558444,0.13345441268687647,0
-1.0,0.8663575217499263,0.1513010166305828,0
-1.0,0.8751208218223014,0.16940337172223213,0
-1.0,0.8950724317807384,0.17079322662443838,0
-1.0,0.9150240687872437,0.17218304812119747,0
-1.0,0.923796167390132,0.19015809277679588,0
-1.0,0.9437478422906563,0.19154787837744974,0
-1.0,0.9651997768148148,0.19262221605554614,0
-1.0,0.9835800762316952,0.20260249918339412,0
-1.0,1.0,0.21230360220467906,0
-1.0,0.820078911095209,0.0961182536475103,0
-1.0,0.8113066149971908,0.07814277318041558,0
-1.0,0.8025365242924629,0.060162027279966196,0
-1.0,0.7937510198030013,0.04237717283909107,0
-1.0,0.7833036521029908,0.024591864896529,0
-1.0,0.7970225319962012,0.013530468926088057,0
-1.0,0.8014711221290381,-0.0012636820990269695,0
-1.0,0.7876593766702867,-0.013057550392206154,0
-1.0,0.8288497636351074,0.11409929362410896,0
-1.0,0.8376236081178358,0.13206911216459352,0
-1.0,0.8464502161545584,0.14927349616476066,0
-1.0,0.8550895986680402,0.16608152622010944,0
-1.0,0.8617162899823382,0.18544531459386585,0
