"f",":0",":1",":2"
0.0,1.0,0.019983829069439584,0
0.0,0.9801735286704343,0.018603225846635887,0
0.0,0.9854965766891904,0.033325447924205,0
0.0,1.0,0.03921608569427565,0
0.0,0.9684683767081934,0.03631869690869407,0
0.0,0.9833457776085395,0.04883216119713773,0
0.0,1.0,0.058448236700001543,0
0.0,0.9606737726828418,0.014735480514411719,0
0.0,0.9468134432992419,0.030563162657286865,0
0.0,0.9535707255950637,0.05145754964588303,0
0.0,0.9701510666909504,0.05568079664173411,0
0.0,0.9832129014159819,0.06666578754431088,0
0.0,1.0,0.0776803522599434,0
0.0,0.9416191704928691,0.00904685966903988,0
0.0,0.9339413078669296,0.04688955845096649,0
0.0,0.9421708980800593,0.06886301579270403,0
0.0,0.9640498997956465,0.07306382978079039,0
0.0,0.9826768379827564,0.08525637952990729,0
0.0,1.0,0.096912441734341,0
0.0,0.9244162922042282,0.026865915493820378,0
0.0,0.9228993256953897,0.002326863179432303,0
0.0,0.9223279449884655,0.06749489027041024,0
0.0,0.9134746979201065,0.050530652659692844,0
0.0,0.9034875066691431,0.032991391189387,0
0.0,0.9075455542250416,0.014971215639275217,0
0.0,0.9042718565649502,-0.004648063017996624,0
0.0,0.9310187069507976,0.08648029770981222,0
0.0,0.9503533006818928,0.08817144757566019,0
0.0,0.9672197486618939,0.09106727930255451,0
0.0,0.9799756929920993,0.10633199606160978,0
0.0,1.0,0.1161445079301185,0
0.0,0.9022950384582055,0.06711550080129969,0
0.0,0.9110670666995819,0.08509032569266219,0
0.0,0.9198391108381925,0.10306514473338498,0
0.0,0.9397907520951834,0.10445511043258567,0
0.0,0.9597423933069658,0.10584508367312367,0
0.0,0.9661342387869618,0.12221518245536366,0
0.0,0.9840566463843693,0.12688313751981153,0
0.0,1.0,0.13537655235034726,0
0.0,0.8935093540481189,0.049336892469125246,0
0.0,0.8844839896779344,0.03332744805844189,0
0.0,0.8941397745185723,0.021162985187402054,0
0.0,0.8898225508219492,0.006991632790796671,0
0.0,0.8854637010232933,-0.01111461034927533,0
