":0",":1",":2"
1.0, 0, 0
0.9803181062817625, 0, 0
0.9606540458960617, 0, 0
0.9410212191544237, 0, 0
0.9214253796839407, 0, 0
0.9018634502189506, 0, 0
0.8823244412932453, 0, 0
0.8627921253589619, 0, 0
0.8432487611828476, 0, 0
0.8236791101461786, 0, 0
0.804073968233425, 0, 0
0.7844324567803431, 0, 0
0.7647624404654403, 0, 0
0.7450787942703325, 0, 0
0.7253997900458292, 0, 0
0.7057425391848556, 0, 0
0.6861187615496939, 0, 0
0.6665320285207257, 0, 0
0.6469771203710336, 0, 0
0.6274414337974518, 0, 0
0.6079079889597087, 0, 0
0.5883592993415343, 0, 0
0.5687813398873883, 0, 0
0.549166837175561, 0, 0
0.5295171421622537, 0, 0
0.5098421182714445, 0, 0
0.4901578846277263, 0, 0
0.4704828605167017, 0, 0
0.4508331653703588, 0, 0
0.4312186625297437, 0, 0
0.4116407029570853, 0, 0
0.3920920132397822, 0, 0
0.3725585682931228, 0, 0
0.3530228816122417, 0, 0
0.3334679733581069, 0, 0
0.313881240218657, 0, 0
0.294257462453245, 0, 0
0.2746002114871642, 0, 0
0.2549212071442941, 0, 0
0.2352375608485932, 0, 0
0.2155675444179807, 0, 0
0.1959260328495971, 0, 0
0.1763208908197879, 0, 0
0.1567512396849852, 0, 0
0.1372078753909487, 0, 0
0.1176755593671739, 0, 0
0.09813655032705586, 0, 0
0.07857462076719561, 0, 0
0.05897878113448771, 0, 0
0.03934595430351023, 0, 0
0.01968189381911411, 0, 0
0.0, 0, 0
