"f",":0",":1",":2"
1.2768763342517526e-8,1,0,0
0.0034115187860841575,0.999,0,0
0.006820545392254374,0.998,0,0
0.010227063036178428,0.997,0,0
0.013631042218077606,0.996,0,0
0.017032453492090597,0.995,0,0
0.020431267467669132,0.994,0,0
0.023827454810015726,0.993,0,0
0.02722098623981056,0.992,0,0
0.030611832532474494,0.991,0,0
0.033999964517215306,0.99,0,0
0.03738535307610408,0.989,0,0
0.04076796914342886,0.988,0,0
0.04414778370557258,0.987,0,0
0.04752476780166221,0.986,0,0
0.050898892525236245,0.985,0,0
0.0542701290271776,0.984,0,0
0.057638448519963095,0.983,0,0
0.0610038222800033,0.982,0,0
0.06436622164469179,0.981,0,0
0.06772561800919927,0.98,0,0
0.07108198282485491,0.979,0,0
0.0744352875988738,0.978,0,0
0.07778550389513941,0.977,0,0
0.08113260333575067,0.976,0,0
0.08447655760304269,0.975,0,0
0.08781733844179045,0.974,0,0
0.0911549176613049,0.973,0,0
0.09448926713713043,0.972,0,0
0.0978203588120533,0.971,0,0
0.10114816469612994,0.97,0,0
0.10447265686544494,0.969,0,0
0.10779380745932154,0.968,0,0
0.11111158867749019,0.967,0,0
0.11442597278229627,0.966,0,0
0.11773693210095505,0.965,0,0
0.12104443902650402,0.964,0,0
0.12434846601861779,0.963,0,0
0.12764898560432172,0.962,0,0
0.1309459703786132,0.961,0,0
0.1342393930049993,0.96,0,0
0.13752922621595953,0.959,0,0
0.14081544281334296,0.958,0,0
0.144098015668708,0.957,0,0
0.14737691772361391,0.956,0,0
0.1506521219898731,0.955,0,0
0.15392360154977267,0.954,0,0
0.15719132955627413,0.953,0,0
0.1604552792332005,0.952,0,0
0.16371542387541888,0.951,0,0
0.16697173684902822,0.95,0,0
0.17022419159156027,0.949,0,0
0.17347276161220324,0.948,0,0
0.17671742049205652,0.947,0,0
0.1799581418844256,0.946,0,0
0.18319489951516574,0.945,0,0
0.18642766718308368,0.944,0,0
0.18965641876040557,0.943,0,0
0.1928811281933205,0.942,0,0
0.19610176950260852,0.941,0,0
0.1993183167843611,0.94,0,0
0.20253074421080172,0.939,0,0
0.20573902603083274,0.938,0,0
0.20894313656943875,0.937,0,0
0.21214305022763735,0.936,0,0
0.21533874148289964,0.935,0,0
0.21853018488955206,0.934,0,0
0.22171735507914622,0.933,0,0
0.22490022676080024,0.932,0,0
0.2280787747215141,0.931,0,0
0.23125297382646195,0.93,0,0
0.2344227990192626,0.929,0,0
0.2375882253222322,0.928,0,0
0.2407492278366202,0.927,0,0
0.243905781742832,0.926,0,0
0.24705786230064036,0.925,0,0
0.2502054448493878,0.924,0,0
0.25334850480818305,0.923,0,0
0.25648701767609355,0.922,0,0
0.2596209590323365,0.921,0,0
0.2627503045364712,0.92,0,0
0.2658750299285949,0.919,0,0
0.26899511102954454,0.918,0,0
0.27211052374110717,0.917,0,0
0.27522124404624126,0.916,0,0
0.27832724800931136,0.915,0,0
0.2814285117763387,0.914,0,0
0.28452501157527027,0.913,0,0
0.28761672371626845,0.912,0,0
0.29070362459202387,0.911,0,0
0.29378569067809446,0.91,0,0
0.2968628985332552,0.909,0,0
0.29993522479971313,0.908,0,0
0.30300264620313894,0.907,0,0
0.306065139552687,0.906,0,0
0.3091226817410415,0.905,0,0
0.312175249744487,0.904,0,0
0.31522282062300006,0.903,0,0
0.31826537152036094,0.902,0,0
0.32130287966428145,0.901,0,0
0.3243353223665473,0.9,0,0
0.3273626770231722,0.899,0,0
0.33038492111456147,0.898,0,0
0.3334020322056825,0.897,0,0
0.3364139879462391,0.896,0,0
0.3394207660708489,0.895,0,0
0.3424223443992189,0.894,0,0
0.3454187008363193,0.893,0,0
0.3484098133725506,0.892,0,0
0.351395660083904,0.891,0,0
0.35437621913211026,0.89,0,0
0.35735146876477675,0.889,0,0
0.3603213873155082,0.888,0,0
0.3632859532040103,0.887,0,0
0.3662451449361726,0.886,0,0
0.369198941104129,0.885,0,0
0.37214732038629267,0.884,0,0
0.37509026154736363,0.883,0,0
0.37802774343830586,0.882,0,0
0.3809597449962926,0.881,0,0
0.38388624524481035,0.88,0,0
0.38680722329439826,0.879,0,0
0.3897226583428018,0.878,0,0
0.3926325296746969,0.877,0,0
0.39553681666146595,0.876,0,0
0.3984354987610328,0.875,0,0
0.40132855551775404,0.874,0,0
0.40421596656235925,0.873,0,0
0.4070977116119342,0.872,0,0
0.4099737704699427,0.871,0,0
0.41284412302628054,0.87,0,0
0.41570874925735546,0.869,0,0
0.41856762922618845,0.868,0,0
0.42142074308253036,0.867,0,0
0.4242680710629871,0.866,0,0
0.4271095934911497,0.865,0,0
0.42994529077772164,0.864,0,0
0.4327751434206393,0.863,0,0
0.435599132005178,0.862,0,0
0.4384172372040408,0.861,0,0
0.44122943977742085,0.86,0,0
0.4440357205730345,0.859,0,0
0.44683606052611813,0.858,0,0
0.4496304406593831,0.857,0,0
0.45241884208292366,0.856,0,0
0.4552012459940712,0.855,0,0
0.45797763367719013,0.854,0,0
0.46074798650340953,0.853,0,0
0.4635122859302846,0.852,0,0
0.46627051350166177,0.851,0,0
0.46902265084865125,0.85,0,0
0.4717686796898945,0.849,0,0
0.474508581831105,0.848,0,0
0.47724233916466413,0.847,0,0
0.4799699336692956,0.846,0,0
0.4826913474098109,0.845,0,0
0.48540656253691994,0.844,0,0
0.4881155612870975,0.843,0,0
0.49081832598250036,0.842,0,0
0.4935148390309267,0.841,0,0
0.49620508292581067,0.84,0,0
0.49888904024624525,0.839,0,0
0.501566693657026,0.838,0,0
0.504238025908708,0.837,0,0
0.5069030198376704,0.836,0,0
0.5095616583661784,0.835,0,0
0.512213924502439,0.834,0,0
0.5148598013406401,0.833,0,0
0.517499272060968,0.832,0,0
0.5201323199295946,0.831,0,0
0.5227589282986286,0.83,0,0
0.5253790806060209,0.829,0,0
0.5279927603754203,0.828,0,0
0.53059995121597,0.827,0,0
0.5332006368220378,0.826,0,0
0.5357948009728735,0.825,0,0
0.5383824275321867,0.824,0,0
0.5409635004476365,0.823,0,0
0.5435380037505078,0.822,0,0
0.5461059215566882,0.821,0,0
0.5486672380670033,0.82,0,0
0.5512219375666656,0.819,0,0
0.5537700044247681,0.818,0,0
0.5563114230938614,0.817,0,0
0.558846178109606,0.816,0,0
0.561374254090492,0.815,0,0
0.5638956357376194,0.814,0,0
0.5664103078345308,0.813,0,0
0.5689182552470904,0.812,0,0
0.5714194629234003,0.811,0,0
0.5739139158937453,0.81,0,0
0.5764015992705632,0.809,0,0
0.5788824982484287,0.808,0,0
0.5813565981040454,0.807,0,0
0.5838238841962374,0.806,0,0
0.5862843419659347,0.805,0,0
0.5887379569361426,0.804,0,0
0.5911847147118895,0.803,0,0
0.5936246009801444,0.802,0,0
0.5960576015096967,0.801,0,0
0.5984837021509921,0.8,0,0
0.6009028888359152,0.799,0,0
0.6033151475775124,0.798,0,0
0.6057204644696469,0.797,0,0
0.6081188256865796,0.796,0,0
0.6105102174824669,0.795,0,0
0.6128946261907686,0.794,0,0
0.6152720382237965,0.793,0,0
0.6176424400735347,0.792,0,0
0.6200058183119909,0.791,0,0
0.6223621595906311,0.79,0,0
0.6247114506398442,0.789,0,0
0.6270536782684806,0.788,0,0
0.6293888293634596,0.787,0,0
0.6317168908894396,0.786,0,0
0.6340378498885424,0.785,0,0
0.6363516934801258,0.784,0,0
0.6386584088605988,0.783,0,0
0.6409579833032704,0.782,0,0
0.6432504041582269,0.781,0,0
0.6455356588522304,0.78,0,0
0.6478137348886317,0.779,0,0
0.6500846198472906,0.778,0,0
0.6523483013844978,0.777,0,0
0.6546047672328897,0.776,0,0
0.6568540052013516,0.775,0,0
0.6590960031749011,0.774,0,0
0.661330749114545,0.773,0,0
0.6635582310571032,0.772,0,0
0.6657784371149933,0.771,0,0
0.6679913554759684,0.77,0,0
0.6701969744028011,0.769,0,0
0.6723952822329078,0.768,0,0
0.6745862673779061,0.767,0,0
0.6767699183230983,0.766,0,0
0.678946223626875,0.765,0,0
0.6811151719202093,0.764,0,0
0.6832767519072542,0.763,0,0
0.6854309523656481,0.762,0,0
0.6875777621459775,0.761,0,0
0.6897171701712501,0.76,0,0
0.691849165436432,0.759,0,0
0.6939737370080431,0.758,0,0
0.6960908740238045,0.757,0,0
0.6982005656923339,0.756,0,0
0.7003028012928806,0.755,0,0
0.7023975701750973,0.754,0,0
0.7044848617588412,0.753,0,0
0.7065646655339985,0.752,0,0
0.7086369710603291,0.751,0,0
0.7107017679673217,0.75,0,0
0.7127590459540577,0.749,0,0
0.7148087947890764,0.748,0,0
0.7168510043102344,0.747,0,0
0.7188856644245569,0.746,0,0
0.7209127651080718,0.745,0,0
0.7229322964056236,0.744,0,0
0.7249442484306594,0.743,0,0
0.7269486113649823,0.742,0,0
0.7289453754584673,0.741,0,0
0.7309345310287315,0.74,0,0
0.7329160684607562,0.739,0,0
0.7348899782064522,0.738,0,0
0.7368562507841647,0.737,0,0
0.7388148767781115,0.736,0,0
0.7407658468378708,0.735,0,0
0.7427091516787389,0.734,0,0
0.7446447820819626,0.733,0,0
0.7465727288942635,0.732,0,0
0.7484929830273581,0.731,0,0
0.7504055354575266,0.73,0,0
0.752310377225226,0.729,0,0
0.7542074994347431,0.728,0,0
0.7560968932538839,0.727,0,0
0.7579785499136934,0.726,0,0
0.7598524607082042,0.725,0,0
0.7617186169942064,0.724,0,0
0.7635770101910371,0.723,0,0
