"f",":0",":1",":2"
1.3125907155607428,1,0,0
1.3116427850109373,0.999,0,0
1.3106834792547852,0.998,0,0
1.3097128173512003,0.997,0,0
1.308730819622694,0.996,0,0
1.3077375071444426,0.995,0,0
1.3067329013283606,0.994,0,0
1.3057170236021842,0.993,0,0
1.3046898951835668,0.992,0,0
1.3036515369491803,0.991,0,0
1.3026019693988287,0.99,0,0
1.3015412127145702,0.989,0,0
1.3004692869148489,0.988,0,0
1.2993862121036361,0.987,0,0
1.2982920088145822,0.986,0,0
1.2971866984501752,0.985,0,0
1.2960703038162176,0.984,0,0
1.2949428494082247,0.983,0,0
1.293804359450578,0.982,0,0
1.292654856677006,0.981,0,0
1.2914943629026063,0.98,0,0
1.2903228995974176,0.979,0,0
1.289140488348174,0.978,0,0
1.2879471512082385,0.977,0,0
1.286742910935717,0.976,0,0
1.285527791119752,0.975,0,0
1.2843018161949984,0.974,0,0
1.2830650113442785,0.973,0,0
1.2818174022894155,0.972,0,0
1.2805590149702513,0.971,0,0
1.2792898751118404,0.97,0,0
1.2780100076798289,0.969,0,0
1.2767194362745926,0.968,0,0
1.275418184253459,0.967,0,0
1.2741062763103705,0.966,0,0
1.2727837375910063,0.965,0,0
1.2714505935750844,0.964,0,0
1.2701068700357168,0.963,0,0
1.2687525930021588,0.962,0,0
1.2673877887259597,0.961,0,0
1.2660124836505091,0.96,0,0
1.2646267043839816,0.959,0,0
1.2632304776756784,0.958,0,0
1.2618238303957667,0.957,0,0
1.2604067895184188,0.956,0,0
1.2589793821083453,0.955,0,0
1.257541635310729,0.954,0,0
1.2560935763445547,0.953,0,0
1.2546352324993377,0.952,0,0
1.2531666311352496,0.951,0,0
1.2516877996866418,0.95,0,0
1.2501987656689653,0.949,0,0
1.2486995566890915,0.948,0,0
1.2471902004590274,0.947,0,0
1.2456707248130294,0.946,0,0
1.2441411577281163,0.945,0,0
1.2426015273479776,0.944,0,0
1.241051862010281,0.943,0,0
1.2394921902773772,0.942,0,0
1.237922540970402,0.941,0,0
1.236342943206777,0.94,0,0
1.2347534264311866,0.939,0,0
1.2331540200638165,0.938,0,0
1.2315447532855204,0.937,0,0
1.229925655420557,0.936,0,0
1.228296755953593,0.935,0,0
1.2266580845173416,0.934,0,0
1.2250096708811562,0.933,0,0
1.2233515449405643,0.932,0,0
1.221683736707752,0.931,0,0
1.220006276302994,0.93,0,0
1.2183191939470306,0.929,0,0
1.2166225199543923,0.928,0,0
1.2149162847276704,0.927,0,0
1.2132005187527357,0.926,0,0
1.2114752525949026,0.925,0,0
1.209740516896041,0.924,0,0
1.207996342372635,0.923,0,0
1.206242759814789,0.922,0,0
1.2044798000861794,0.921,0,0
1.202707494124955,0.92,0,0
1.2009258729455816,0.919,0,0
1.1991349676416374,0.918,0,0
1.1973348093895513,0.917,0,0
1.195525429453291,0.916,0,0
1.193706859189997,0.915,0,0
1.1918791300565625,0.914,0,0
1.1900422736171614,0.913,0,0
1.1881963215517246,0.912,0,0
1.1863413056653584,0.911,0,0
1.1844772578985983,0.91,0,0
1.1826042103152854,0.909,0,0
1.1807221950157212,0.908,0,0
1.1788312441034607,0.907,0,0
1.1769313896948588,0.906,0,0
1.1750226639288386,0.905,0,0
1.1731050989757146,0.904,0,0
1.1711787270450622,0.903,0,0
1.1692435803926382,0.902,0,0
1.1672996913263531,0.901,0,0
1.1653470922112907,0.9,0,0
1.1633858154737802,0.899,0,0
