"f",":0",":1",":2"
-1.0,1.0,0.019967409469418215,0
-1.0,0.9801738878687761,0.018586738013227817,0
-1.0,0.9854967442219645,0.03331007589463648,0
-1.0,1.0,0.03920117619166219,0
-1.0000000000000002,0.9684686721584653,0.036303597398192035,0
-1.0,0.9833458917586826,0.048817953145141424,0
-1.0,1.0,0.05843473009862408,0
-1.0,0.9606744295937064,0.014718801015750613,0
-1.0,0.9468139232106967,0.03054771280402411,0
-1.0,0.9535709658523401,0.05144358776061887,0
-1.0,0.9701512192516374,0.055667101621215014,0
-1.0000000000000002,0.9832129625411534,0.06665286501341297,0
-1.0,1.0,0.07766821260003351,0
-1.0,0.9416200412378201,0.009029896777445152,0
-1.0,0.9339416297728426,0.04687531795888593,0
-1.0,0.9421710478342957,0.06885031358401886,0
-1.0,0.9640499922082166,0.07305138403096412,0
-1.0,0.9826768656378286,0.0852447679244585,0
-1.0,1.0,0.0969016425646794,0
-1.0,0.9244168400562078,0.02685029343196389,0
-1.0,0.9229002951876593,0.0023095638109474075,0
-1.0,0.9223281129470244,0.06748213417298242,0
-1.0000000000000002,0.913474979558905,0.05051672348629915,0
-1.0,0.9034879300311076,0.032976271058168576,0
-1.0,0.9075462191210895,0.014954844735098756,0
-1.0,0.9042728109417153,-0.004665713331549492,0
-0.9999999999999998,0.9310187769077516,0.08646886149609526,0
-1.0,0.9503533549460325,0.08816008767289091,0
-1.0,0.9672197815688583,0.09105608953405024,0
-1.0,0.979975694219123,0.10632184188377072,0
-1.0,1.0,0.11613502565137503,0
-1.0,0.9022951951759615,0.06710276635576748,0
-1.0,0.9110671414104726,0.08507884132809956,0
-1.0,0.9198391189726284,0.10305490742389088,0
-1.0,0.9397907573037234,0.10444491168537352,0
-1.0,0.9597423956096475,0.1058349309085684,0
-1.0,0.9661342146661039,0.12220613818571217,0
-1.0,0.9840566306643516,0.12687437822838163,0
-1.0000000000000002,1.0,0.13536836488525428,0
-1.0,0.8935096039272694,0.04932293014965191,0
-1.0,0.8844843243471285,0.03331239972758215,0
-1.0,0.8941402802168208,0.021147084462456677,0
-1.0,0.889823185542802,0.006974800277089684,0
-1.0000000000000002,0.8854645160409508,-0.011132587357071741,0
-1.0,0.8911154794050027,0.08368883723823498,0
-1.0,0.8823434990287782,0.06571272764831862,0
-1.0,0.8735692305888741,0.047769365007726675,0
-1.0,0.8646676473673025,0.03137457635374576,0
-1.0,0.8763274368144452,0.017899727658094527,0
-1.0,0.8712243823404278,0.0013415832576713174,0
-1.0,0.8662645695473068,-0.016305421966890978,0
-1.0,0.8998874786704488,0.10166490456071883,0
-1.0,0.908659472987302,0.11964103027472876,0
-1.0,0.928611127923077,0.12103094815996046,0
-1.0,0.9481660778439517,0.12215346029607736,0
-1.0,0.9560248318018009,0.1386988212429199,0
-1.0000000000000002,0.9715049462901001,0.13649713745857078,0
-1.0,0.9843800651879624,0.1454843528373462,0
-1.0,1.0,0.15460166334867975,0
-1.0,0.8711637058859817,0.08229998051423706,0
-1.0,0.8623913895732835,0.06432811301908102,0
-1.0000000000000002,0.8536192519885673,0.04635295047840878,0
-1.0,0.844784094079422,0.029281592385416375,0
-1.0,0.8546617934386972,0.012594360579618304,0
-1.0000000000000002,0.8550135983209408,-0.0048439660447706845,0
-1.0,0.8466301605851915,-0.019411637284950822,0
-1.0,0.8799357942257461,0.10027504550913259,0
-1.0,0.8887078055811237,0.11825119770104141,0
-1.0,0.8974798523204441,0.13622720134610444,0
-1.0,0.9174315024243038,0.1376170539561568,0
-1.0000000000000002,0.9370987125478134,0.13867936097849767,0
-1.0,0.9461552371272981,0.15698288229146123,0
-1.0,0.9667960291112986,0.1558100588944949,0
-1.0,0.9839134356336835,0.1642182876300028,0
-1.0,1.0,0.17383491191134656,0
-1.0,0.8512119199975613,0.0809103370637594,0
-1.0,0.8599840169108941,0.09888562420154857,0
-1.0,0.8687560379203328,0.11686175840673117,0
-1.0,0.8775281697889991,0.1348375431542007,0
-1.0,0.8863002757503948,0.1528133732484567,0
