"f",":0",":1",":2"
0.0,1.0,0.01999845109379578,0
0.0,0.9801732095842205,0.01861790848467041,0
0.0,0.9854964277908621,0.03333913692102322,0
0.0,1.0,0.0392293627375255,0
0.0,0.9684681140974712,0.03633214291754679,0
0.0,0.9833456761092898,0.04884481350841489,0
0.0,1.0,0.05846026427930449,0
0.0,0.9606731891300347,0.014750333414198834,0
0.0,0.9468130167890914,0.030576920094480164,0
0.0,0.9535705119464668,0.051469982202506884,0
0.0,0.9701509310094172,0.05569299185870704,0
0.0,0.9832128470330698,0.06667729494820196,0
0.0,1.0,0.07769116243592637,0
0.0,0.9416183969850961,0.009061964314914793,0
0.0,0.933941021651766,0.04690223861131961,0
0.0,0.942170764831633,0.06887432636769866,0
0.0,0.9640498175462205,0.07307491235930723,0
0.0,0.982676813348067,0.08526671943469412,0
0.0,1.0,0.09692205810551983,0
0.0,0.9244158053146297,0.0268798255546183,0
0.0,0.922898464467535,0.0023422667273997194,0
0.0,0.9223277955545558,0.06750624841415288,0
0.0,0.9134744474802877,0.050543055090900436,0
0.0,0.9034871303631506,0.03300485373312183,0
0.0,0.9075449634270727,0.014985791912531616,0
0.0,0.9042710087646334,-0.004632347715438099,0
0.0,0.9310186446361853,0.08649048077155994,0
0.0,0.9503532523328683,0.08818156298459674,0
0.0,0.9672197193320248,0.09107724341042818,0
0.0,0.9799756918628062,0.10634103804193085,0
0.0,1.0,0.11615295155758545,0
0.0,0.9022948990323342,0.06712683927091827,0
0.0,0.9110670001648332,0.08510055129954089,0
0.0,0.9198391035120163,0.10307426010741827,0
0.0,0.9397907473741424,0.1044641917254334,0
0.0,0.9597423911893836,0.10585412423916613,0
0.0,0.9661342601921616,0.12222323595445092,0
0.0,0.9840566603487099,0.12689093732066883,0
0.0,1.0,0.13538384293478417,0
0.0,0.8935091318601053,0.04934932396396518,0
0.0,0.8844836921984942,0.03334084622620875,0
0.0,0.8941393251185391,0.02117714245584491,0
0.0,0.8898219868721639,0.007006619499952526,0
0.0,0.8854629770196781,-0.011098604834829748,0
0.0,0.8911153499516932,0.08371064011308847,0
0.0,0.8823432525035092,0.06573690566670198,0
0.0,0.8735688724168725,0.047795889429444856,0
0.0,0.8646672207692092,0.03140320371597445,0
0.0,0.8763266775233791,0.017930107768824727,0
0.0,0.8712234600450093,0.0013739915661643424,0
0.0,0.8662634909052376,-0.01627094457069876,0
0.0,0.899887459850968,0.10168432741502229,0
0.0,0.9086595516192013,0.11965808801606774,0
0.0,0.92861120762028,0.12104797059249474,0
0.0,0.9481661460289205,0.12217046842152943,0
0.0,0.9560249434048386,0.1387137448159088,0
0.0,0.9715050165835936,0.13651243129074284,0
0.0,0.9843801138816971,0.14549856383394996,0
0.0,1.0,0.15461473237920687,0
0.0,0.8711636067866119,0.08232189412885225,0
0.0,0.8623912257458164,0.06435241672972844,0
0.0,0.8536190555777183,0.046379611849505405,0
0.0,0.8447839307355423,0.029310446025342756,0
0.0,0.8546613594148611,0.012625333787607988,0
0.0,0.8550130033484492,-0.004810877493280291,0
0.0,0.8466297059620803,-0.019376862119574602,0
0.0,0.8799357754521195,0.1002945525938345,0
