"f",":0",":1",":2"
-1.0,1.0,0.019993407169452047,0
-1.0,0.9801733191380683,0.01861284374945726,0
-1.0,0.985496478961739,0.033334414941453304,0
-0.9999999999999998,1.0,0.0392247829041335,0
-1.0,0.9684682043622014,0.03632750495648692,0
-1.0,0.983345711020956,0.048840449227468906,0
-1.0,1.0,0.058456115550805064,0
-1.0,0.9606733894848375,0.014745210221964029,0
-0.9999999999999998,0.9468131633508932,0.030572175071690137,0
-1.0,0.9535705854449859,0.05146569407895379,0
-1.0,0.9701509776972164,0.05568878540370358,0
-1.0,0.983212865759632,0.06667332568733465,0
-1.0,1.0,0.07768743372822416,0
-1.0,0.9416186625583145,0.009056754689136803,0
-1.0000000000000002,0.9339411200884804,0.046897865404680154,0
-1.0,0.9421708107234213,0.06887042541443705,0
-1.0,0.9640498458883139,0.07307108980152237,0
-1.0,0.9826768218506309,0.08526315296641908,0
-1.0,1.0,0.09691874124997694,0
-1.0000000000000002,0.9244159726239067,0.026875028363236665,0
-0.9999999999999998,0.9228987601582324,0.0023369544777151587,0
-1.0000000000000002,0.9223278470126395,0.06750233132724313,0
-1.0,0.9134745336308073,0.05053877801083916,0
-1.0000000000000002,0.9034872597079973,0.03300021126593108,0
-1.0,0.9075451663690136,0.014980765333378152,0
-1.0,0.9042712998451706,-0.004637767001757452,0
-1.0,0.9310186661425744,0.08648696883448044,0
-1.0,0.9503532690278114,0.08817807418560893,0
-1.0000000000000002,0.9672197294661645,0.09107380666751533,0
-1.0,0.9799756922763354,0.10633791933201592,0
-1.0,1.0,0.11615003925938552,0
-1.0,0.9022949470395145,0.06712292922786016,0
-1.0,0.9110670231182291,0.08509702490532371,0
-1.0,0.9198391060931048,0.10307111649725655,0
-1.0,0.9397907490568683,0.10446105970179276,0
-1.0,0.9597423919637348,0.10585100611911424,0
-1.0000000000000002,0.9661342528574621,0.12222045827932701,0
-1.0,0.9840566555543797,0.12688824710647897,0
-1.0,1.0,0.1353813283716515,0
-1.0,0.893509208285281,0.04934503715548469,0
-1.0,0.8844837944542377,0.03333622625144341,0
-1.0,0.8941394795279274,0.021172260610286858,0
-1.0,0.8898221805681183,0.007001451757125747,0
-1.0,0.8854632255963265,-0.01110412376139409,0
-1.0,0.8911153709798001,0.08370709888214718,0
-1.0,0.8823432924593134,0.06573297883697492,0
-1.0000000000000002,0.8735689303974219,0.047791581707814404,0
-1.0,0.8646672897724114,0.03139855466051257,0
-1.0,0.8763268002716513,0.017925173974496385,0
-1.0,0.8712236090734464,0.0013687285568008299,0
-1.0,0.8662636651232519,-0.016276543427351797,0
-1.0,0.8998874629670661,0.10168117262085545,0
-1.0000000000000002,0.9086595389364415,0.11965531728282497,0
-1.0,0.9286111947676855,0.12104520542484837,0
-1.0,0.9481661350356251,0.12216770542443617,0
-1.0000000000000002,0.9560249253511357,0.13871132043791848,0
-1.0,0.9715050052160061,0.13650994669243494,0
-1.0,0.9843801059998274,0.14549625513601103,0
-1.0,1.0,0.15461260922289982,0
-1.0,0.8711636228783026,0.0823183351151878,0
-1.0,0.8623912522942808,0.0643484696936841,0
-1.0000000000000002,0.8536190873703307,0.04637528208215247,0
-1.0,0.8447839571539959,0.029305760390245003,0
-1.0,0.8546614295707063,0.012620303989167265,0
-1.0000000000000002,0.8550130994756938,-0.00481625071983212,0
-1.0,0.8466297793910129,-0.01938250907073192,0
-1.0,0.8799357785443596,0.1002913843045333,0
-1.0,0.8887078613168633,0.1182655219216201,0
-1.0,0.897479976889833,0.13623952843978698,0
-1.0,0.9174316352806591,0.1376293889193083,0
-1.0,0.9370988343993235,0.13869173599819803,0
-1.0,0.9461553900375294,0.1569933555385921,0
-1.0,0.9667961296023136,0.15582080956896122,0
-1.0,0.9839134895000684,0.16422824459437463,0
-1.0,1.0,0.17384387996585374,0
-1.0,0.8512118756399895,0.08092880837625516,0
-1.0,0.8599840046283538,0.09890205848183592,0
-1.0,0.8687560759529697,0.11687614476715791,0
-1.0,0.8775282680587289,0.13484988443024945,0
-1.0,0.8863004364561108,0.15282368901538348,0
-1.0,0.9062520871337338,0.15421355423528962,0
-1.0,0.9262037378131501,0.1556034434855947,0
-1.0,0.9349758411608531,0.1735775031196912,0
-1.0,0.9544993063848877,0.17445760444638414,0
-1.0,0.9708097720607375,0.17361397836714906,0
-1.0,0.9836280859410023,0.18339890184743965,0
-1.0,1.0,0.19307513858077047,0
-1.0000000000000002,0.8424398281765708,0.06295502583923289,0
