"f",":0",":1",":2"
0.0,0.0,0.26,0
0.0,0.04784420013878563,0.2562016608384193,0
0.0,6.668889629853479e-05,0.20999996090651313,0
0.0,0.0630805572781051,0.20782131059351727,0
0.0,0.09513862344739045,0.2477930744671781,0
0.0,0.03651677130765034,0.17212387135450716,0
0.0,0.0001333777925972026,0.15999899880190221,0
0.0,0.11356706115498824,0.20159198775594042,0
0.0,0.08492951204091657,0.15645763718155037,0
0.0,0.04074769994674315,0.1327496246520113,0
0.0,0.000200066688896021,0.10999832073131705,0
0.0,0.1426749029690405,0.2410052689718363,0
0.0,0.1400204327715963,0.1576228846781905,0
0.0,0.12315058291149288,0.1145258752453956,0
0.0,0.08115856158326817,0.11109062445013825,0
0.0,0.04882633612986574,0.08116407855814264,0
0.0,0.0002667555851949262,0.05999761381940416,0
0.0,0.16629453663990712,0.2004715337459605,0
0.0,0.1906584312428604,0.2410052690442018,0
0.0,0.19466015934689967,0.15854300551660896,0
0.0,0.17371289657928626,0.11365231783419336,0
0.0,0.15001915925508857,0.07391781950372432,0
0.0,0.102630118195311,0.0742851781319099,0
0.0,0.07591327209605735,0.0396135664885778,0
0.0,0.036968162085079706,0.04363482204370009,0
0.0,0.00033344430932159396,0.009996864601709163,0
0.0,0.2175335056797487,0.20291828545732213,0
0.0,0.2381947114353736,0.2477930747520385,0
0.0,0.24518919857626098,0.16280771158569826,0
0.0,0.2656206486552404,0.20948082833487056,0
0.0,0.2854891359006828,0.2562016612385746,0
0.0,0.22309946248841825,0.11651149552378097,0
0.0,0.19559754545514207,0.07355742625387944,0
0.0,0.16690409419007385,0.03254349829444509,0
0.0,0.12349223713399403,0.034349317833779695,0
0.0,0.09543533537049603,-0.002264377533960546,0
0.0,0.048158326387119886,0.006152164438395709,0
0.0,0.2799385073004387,0.11928648425282251,0
0.0,0.29523019447395027,0.17036207846895812,0
0.0,0.31208718259970974,0.21680217061459942,0
0.0,0.333333334309217,0.26,0
0.0,0.24861724458528675,0.07440177742538139,0
0.0,0.21614980257807156,0.033893478349281456,0
0.0,0.19092744567512693,-0.008975388917467974,0
0.0,0.1429597552609343,-0.009020997639950724,0
0.0,0.327332351263125,0.0895677978757707,0
0.0,0.33035608781039416,0.13893117431425284,0
0.0,0.33081349513203145,0.1835041635678996,0
0.0,0.35463267752505045,0.21775519843211388,0
0.0,0.3811775326980038,0.2562016609528875,0
0.0,0.2869695863928754,0.08037754162629625,0
0.0,0.26030687596609353,0.03717133425313578,0
0.0,0.23844458142357977,-0.002163894030262856,0
0.0,0.376837817345381,0.12509930395879598,0
0.0,0.3898233033977389,0.08095255008648143,0
0.0,0.35835020984467386,0.045698282724148914,0
0.0,0.3076166858021805,0.04607689724793477,0
0.0,0.2857247659142779,0.006233513599393469,0
0.0,0.36867655568681,0.17210808361534177,0
0.0,0.4001285818768412,0.2089982545217826,0
0.0,0.4284719569485902,0.2477930744363161,0
0.0,0.41296864833179897,0.1597739098965319,0
0.0,0.45186093536887717,0.19363043153840068,0
0.0,0.4760082374437319,0.2410052688778254,0
0.0,0.42318385216967574,0.11578345086481477,0
0.0,0.43868677427106867,0.07451859214783009,0
0.0,0.41039159106586526,0.041427017875784206,0
0.0,0.38138171570156143,0.006168496605389096,0
0.0,0.3335556307363251,0.009996986227795436,0
0.0,0.44925024602612434,0.14699730792401278,0
0.0,0.4889067867100181,0.15327655540056667,0
0.0,0.5053480820021212,0.19685892457038873,0
0.0,0.5239917651391486,0.2410052690905711,0
0.0,0.46936899733495085,0.11436217530531917,0
0.0,0.4784291316344021,0.07610886740142894,0
0.0,0.45567660134776905,0.033077024186011196,0
0.0,0.42865934967899266,-0.0022442893091539225,0
0.0,0.5361180622611001,0.15701123016873855,0
