"f",":0",":1",":2"
0.0,1.0,0.019983486994439137,0
0.0,0.980173536153733,0.018602882350106553,0
0.0,0.9854965801794566,0.033325127673588986,0
0.0,1.0,0.03921577507963787,0
0.0,0.9684683828634074,0.036318382335558605,0
0.0,0.9833457799866675,0.04883186519605447,0
0.0,1.0,0.05844795531247285,0
0.0,0.9606737863684849,0.014735133024856278,0
0.0,0.9468134532973972,0.03056284078534389,0
0.0,0.9535707306004236,0.05145725877327336,0
0.0,0.9701510698692981,0.05568051132880663,0
0.0,0.9832129026894231,0.06666551832491717,0
0.0,1.0,0.07768009935036194,0
0.0,0.941619188633389,0.009046506275464989,0
0.0,0.9339413145733028,0.04688926177404815,0
0.0,0.9421709011999392,0.06886275116335643,0
0.0,0.9640499017209083,0.07306357049433566,0
0.0,0.9826768385589038,0.08525613762146043,0
0.0,1.0,0.09691221675163972,0
0.0,0.9244163036178111,0.026865590034198368,0
0.0,0.9228993458931453,0.0023265027759222013,0
0.0,0.9223279484876021,0.0674946245183805,0
0.0,0.9134747037875814,0.050530362468580475,0
0.0,0.903487515489184,0.03299107618665328,0
0.0,0.9075455680770426,0.01497087457877154,0
0.0,0.9042718764477995,-0.004648430732862309,0
0.0,0.9310187084082341,0.08648005945535978,0
0.0,0.9503533018123957,0.08817121091101916,0
0.0,0.9672197493474556,0.09106704618237733,0
0.0,0.9799756930176623,0.10633178451623815,0
0.0,1.0,0.11614431038264468,0
0.0,0.9022950417231588,0.0671152355003511,0
0.0,0.9110670682560589,0.08509008643506713,0
0.0,0.9198391110076598,0.10306493145610385,0
0.0,0.9397907522036946,0.10445489795868541,0
0.0,0.9597423933549383,0.10584487215719543,0
0.0,0.9661342382844439,0.12221499403307924,0
0.0,0.9840566460568689,0.1268829550345734,0
0.0,1.0,0.13537638177815783,0
0.0,0.8935093592539345,0.049336601587469546,0
0.0,0.8844839966502093,0.03332713455154898,0
0.0,0.8941397850539525,0.021162653922299025,0
0.0,0.8898225640453002,0.0069912821134277756,0
0.0,0.8854637180028279,-0.01111498487027109,0
0.0,0.8911154123525747,0.08370013062328595,0
0.0,0.8823433712818723,0.06572525140972449,0
0.0,0.8735690449441603,0.04778310428278093,0
0.0,0.8646674262230936,0.03138940504345682,0
0.0,0.8763270431629806,0.01791546419586936,0
0.0,0.8712239041358472,0.0013583704821329896,0
0.0,0.8662640102324307,-0.016287562870070695,0
0.0,0.8998874689591463,0.1016749650715928,0
0.0,0.9086595137716382,0.11964986566131458,0
0.0,0.9286111692611901,0.1210397651527201,0
0.0,0.9481661132124866,0.12216226978335189,0
0.0,0.956024889654679,0.13870655100824797,0
0.0,0.9715049827311208,0.13650505895846046,0
0.0,0.9843800904268789,0.14549171346941525,0
0.0,1.0,0.1546084325077369,0
0.0,0.8711636545522854,0.08231133138587765,0
0.0,0.8623913046770582,0.06434070201521715,0
0.0,0.8536191501851841,0.046366760812302905,0
0.0,0.8447840094018558,0.0292965383884025,0
0.0,0.8546615684150712,0.012610404530260425,0
0.0,0.8550132898245381,-0.004826826304348151,0
0.0,0.8466299248466863,-0.01939362378405229,0
0.0,0.8799357845280465,0.10028514976418303,0
0.0,0.8887078400492785,0.11826005610060981,0
0.0,0.8974799293567768,0.1362348246803555,0
0.0,0.9174315845854709,0.13762468215705312,0
0.0,0.9370987879033525,0.1386870139512071,0
0.0,0.9461553316902043,0.15698935916797638,0
0.0,0.9667960912570579,0.15581670733791486,0
0.0,0.98391346894579,0.16422444522639065,0
0.0,1.0,0.17384045794505495,0
0.0,0.851211892565905,0.08092176011227652,0
0.0,0.8599840093151127,0.09889578750646312,0
0.0,0.8687560614405162,0.1168706552348898,0
0.0,0.8775282305610689,0.1348451752591256,0
0.0,0.8863003751341929,0.15281975273589826,0
0.0,0.9062520168732109,0.15420959916611116,0
0.0,0.9262036688551696,0.15559946454691703,0
0.0,0.9349757627035079,0.17357422967584782,0
0.0,0.9544992452711784,0.1744542819840454,0
0.0,0.9708097317903382,0.1736105710299322,0
0.0,0.9836280613115868,0.18339584573743065,0
0.0,1.0,0.19307245302349707,0
0.0,0.8424398460674426,0.06294720876561467,0
0.0,0.8336677500164108,0.04497177496465361,0
0.0,0.8248357881633019,0.028007415948492986,0
0.0,0.8353667634420181,0.015382705347678844,0
0.0,0.8362870384239058,-0.002421705553390591,0
0.0,0.8267610264849449,-0.019865248611816228,0
0.0,0.8400318600611704,0.0975074459690088,0
0.0,0.8312598056549636,0.07953226631101554,0
0.0,0.8224882342264842,0.06155577229883459,0
0.0,0.8137160702669336,0.04358067768024373,0
0.0,0.8049194685015582,0.02686911499571942,0
0.0,0.8162654111935091,0.009420875603624175,0
